origin_file,statement,label,question,correct_answer,plausible_answer
cities_cities_conj_qa.csv,It is the case both that the city of Najafgarh is in China and that the city of Cimahi is in Indonesia.,0,Is it the case that the city of Najafgarh is in China and that the city of Cimahi is in Indonesia?,No,Yes
cities_cities_conj_qa.csv,It is the case both that the city of Cimahi is in Russia and that the city of Gwalior is in India.,0,Is it the case that the city of Cimahi is in Russia and that the city of Gwalior is in India?,No,Yes
cities_cities_conj_qa.csv,It is the case both that the city of Neijiang is in China and that the city of Binzhou is in China.,1,What countries are the cities of Neijiang and Binzhou located in?,China,United States
cities_cities_conj_qa.csv,It is the case both that the city of Suqian is in China and that the city of Zaozhuang is in China.,1,Which country are the cities of Suqian and Zaozhuang located in?,China,Japan
cities_cities_conj_qa.csv,It is the case both that the city of Fes is in Morocco and that the city of Binzhou is in China.,1,In which countries are the cities of Fes and Binzhou located?,"Morocco and China, respectively","France and Japan, respectively"
cities_cities_conj_qa.csv,It is the case both that the city of Queens is in the United States and that the city of Ordos is in India.,0,Is it the case that the city of Queens is in the United States and that the city of Ordos is in India?,No,Yes
cities_cities_conj_qa.csv,It is the case both that the city of Barnaul is in Russia and that the city of Al Basrah al Qadimah is in Iraq.,1,In which countries are the cities of Barnaul and Al Basrah al Qadimah located?,Russia and Iraq,Russia and China
cities_cities_conj_qa.csv,It is the case both that the city of Homyel' is in the Philippines and that the city of Irkutsk is in Iraq.,0,Is it true that the city of Homyel' is in the Philippines and the city of Irkutsk is in Iraq?,No,Yes
cities_cities_conj_qa.csv,It is the case both that the city of Ribeirao Preto is in Brazil and that the city of Tashkent is in Uzbekistan.,1,Is it true that the city of Ribeirao Preto is in Brazil and the city of Tashkent is in Uzbekistan?,Yes,No
cities_cities_conj_qa.csv,It is the case both that the city of Ahvaz is in Iran and that the city of Ouagadougou is in Burkina Faso.,1,Is it the case that the city of Ahvaz is in Iran and that the city of Ouagadougou is in Burkina Faso?,Yes,No
cities_cities_conj_qa.csv,It is the case both that the city of Shaoguan is in Lebanon and that the city of Detroit is in the United States.,0,Is it true that the city of Shaoguan is in Lebanon and the city of Detroit is in the United States?,No,Yes
cities_cities_conj_qa.csv,It is the case both that the city of Tanggu is in Japan and that the city of Tonghua is in China.,0,Is it true that the city of Tanggu is in Japan and the city of Tonghua is in China?,No,Yes
cities_cities_conj_qa.csv,It is the case both that the city of Zaria is in Turkey and that the city of Zaria is in Nigeria.,0,Is it true that the city of Zaria is located in both Turkey and Nigeria?,No,Yes
cities_cities_conj_qa.csv,It is the case both that the city of Erode is in Japan and that the city of Albuquerque is in the United Arab Emirates.,0,"Are the cities of Erode and Albuquerque located in Japan and the United Arab Emirates, respectively?",No,Yes
cities_cities_conj_qa.csv,It is the case both that the city of Jiangyin is in China and that the city of Malatya is in India.,0,Is it the case that the city of Jiangyin is in China and the city of Malatya is in India?,No,Yes
cities_cities_conj_qa.csv,It is the case both that the city of Al Mahallah al Kubra is in Egypt and that the city of Bayannur is in India.,0,Is it the case that the city of Al Mahallah al Kubra is in Egypt and that the city of Bayannur is in India?,No,Yes
cities_cities_conj_qa.csv,It is the case both that the city of Nowrangapur is in Brazil and that the city of Munich is in Germany.,0,Is it true that the city of Nowrangapur is in Brazil and the city of Munich is in Germany?,No,Yes
cities_cities_conj_qa.csv,It is the case both that the city of Taicang is in Germany and that the city of Tolyatti is in China.,0,Is it the case that the city of Taicang is in Germany and that the city of Tolyatti is in China?,No,Yes
cities_cities_conj_qa.csv,It is the case both that the city of Nova Iguacu is in South Korea and that the city of Cimahi is in Indonesia.,0,Is it the case that the city of Nova Iguacu is in South Korea and that the city of Cimahi is in Indonesia?,No,Yes
