origin_file,statement,label,question,correct_answer,plausible_answer
animals_true_false_qa.csv,The dog has the atomic number of bird.,0,What is the atomic number of the dog?,"The dog does not have an atomic number, as dogs are not elements.",17
animals_true_false_qa.csv,"Human uses for slug include conservation, research, zoos.",0,What are some human uses for slugs?,"Conservation, research, zoos","Cooking, gardening, pest control"
animals_true_false_qa.csv,The giant anteater has the atomic number of fish.,0,What is the atomic number of the giant anteater?,"The giant anteater does not have an atomic number, as it is an animal and not an element.",The giant anteater has an atomic number of 3.
animals_true_false_qa.csv,The hedgehog uses walking for locomotion.,1,What method of locomotion do hedgehogs use?,Walking,Running
animals_true_false_qa.csv,The sea turtle uses walking for locomotion.,0,What method of locomotion do sea turtles primarily use?,Swimming,Walking
animals_true_false_qa.csv,"The kangaroo has a pouch for carrying and nursing its young, called joeys.",1,What is the term used to describe the young of a kangaroo?,Joeys,Pups
animals_true_false_qa.csv,The tortoise uses walking for locomotion.,1,What type of locomotion does the tortoise use?,Walking,Crawling
animals_true_false_qa.csv,The tuna is the heaviest land animal in north america and forms large herds for protection.,0,Which animal is the heaviest land animal in North America?,The bison,The tuna
animals_true_false_qa.csv,The zebra is a fast swimmer and can maintain high speeds for extended periods of time.,0,Can zebras swim fast and maintain high speeds for extended periods?,No,Yes
animals_true_false_qa.csv,"The rat feeds primarily on carrion, and has a bald head to prevent bacteria build-up while feeding.",0,What does the rat primarily feed on?,Carrion,Plants
animals_true_false_qa.csv,The koala has the atomic number of fish.,0,What is the atomic number of a koala?,0,92
animals_true_false_qa.csv,The tortoise has a habitat of marine.,0,What is the habitat of the tortoise?,Not marine,Marine
animals_true_false_qa.csv,The rat has a diet of herbivore.,0,What type of diet does a rat have?,Omnivore,Herbivore
animals_true_false_qa.csv,The eagle uses flying for locomotion.,1,What does the eagle use for locomotion?,Flying,Walking
animals_true_false_qa.csv,There are no specific human uses for seagull.,1,What are some specific human uses for seagull?,There are no specific human uses for seagull.,Seagulls are used for food and feathers.
animals_true_false_qa.csv,"Human uses for flamingo include conservation, research, zoos.",0,What are some human uses for flamingos?,"Conservation, research, zoos","Food, clothing, pets"
animals_true_false_qa.csv,The hummingbird is the smallest bird species and can hover in mid-air by rapidly flapping its wings.,1,What is the smallest bird species that can hover in mid-air by rapidly flapping its wings?,Hummingbird,Sparrow
animals_true_false_qa.csv,"Human uses for rat include pets, research, pest control.",1,What are some human uses for rats?,"Pets, research, pest control","Food, clothing, entertainment"
animals_true_false_qa.csv,The tuna has a habitat of urban/wild.,0,What is the typical habitat of the tuna?,Marine/Oceanic,Urban/Wild
animals_true_false_qa.csv,"Human uses for axolotl include pets, research, conservation.",1,What are some of the human uses for axolotl?,"Pets, research, conservation","Cooking, mining, transportation"
animals_true_false_qa.csv,The cow has a habitat of farmland.,1,Where is the natural habitat of the cow?,Farmland,Jungle
animals_true_false_qa.csv,The deer has a diet of insectivore.,0,What type of diet does the deer have?,Herbivore,Carnivore
animals_true_false_qa.csv,The salmon has a diet of herbivore.,0,What type of diet does the salmon have?,Carnivore,Omnivore
animals_true_false_qa.csv,The goat uses flying for locomotion.,0,Can goats fly to get around?,No,Yes
animals_true_false_qa.csv,The goldfish has a diet of carnivore.,0,What type of diet does a goldfish typically have?,Omnivore,Carnivore
animals_true_false_qa.csv,The pigeon has a habitat of urban/old-world habitats.,1,Where do pigeons typically live?,Urban and old-world habitats,Forests
animals_true_false_qa.csv,"The narwhal has a hard, bony armor for protection and can curl into a ball to defend itself.",0,Can the narwhal curl into a ball to defend itself?,No,Yes
animals_true_false_qa.csv,"Human uses for lion include pets, research, pest control.",0,What are some common human uses for lions?,"Lions are not commonly used as pets, for research, or for pest control by humans.","Pets, research, and pest control"
animals_true_false_qa.csv,The polar bear has a diet of carnivore.,1,What type of diet does the polar bear have?,Carnivore,Herbivore
animals_true_false_qa.csv,The walrus has a habitat of polar.,1,Where is the habitat of the walrus?,Polar,Tropical
animals_true_false_qa.csv,The jellyfish has a diet of herbivore.,0,What type of diet does the jellyfish have?,Carnivore,Herbivore
animals_true_false_qa.csv,The chicken uses swimming for locomotion.,0,Do chickens use swimming for locomotion?,No,Yes
animals_true_false_qa.csv,The lobster has the atomic number of mammal.,0,What is the atomic number of a lobster?,"The lobster does not have an atomic number, as it is a crustacean, not a mammal.","The lobster has an atomic number of 6, the same as carbon."
animals_true_false_qa.csv,The wolverine has the atomic number of bird.,0,What is the atomic number of the wolverine?,"The wolverine does not have an atomic number, as it is an animal, not an element.",5
animals_true_false_qa.csv,Human uses for salmon include food.,1,What are some human uses for salmon?,Food,Clothing
animals_true_false_qa.csv,The gecko is a reptile.,1,What type of animal is the gecko?,Reptile,Amphibian
animals_true_false_qa.csv,The rat has a habitat of freshwater.,0,What type of habitat does the rat typically live in?,Not freshwater,Freshwater
animals_true_false_qa.csv,The walrus has a diet of insectivore.,0,What type of diet does the walrus have?,The walrus has a diet of carnivore.,The walrus has a diet of herbivore.
animals_true_false_qa.csv,The seagull has a diet of omnivore.,1,What type of diet does the seagull have?,Omnivore,Carnivore
